USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201803000000,2018-03-28,190,8,***,21,***,*,*,*,10,**,**,**,**,61,**,**,**,*,39,39,1025,30,1013,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,180,8,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,39,******,30,1013,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,180,7,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,39,1024,30,1013,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,190,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,39,1023,30,1012,***,***,0,*****,*****,0.00T**,
724030,93738,201803000000,2018-03-28,180,6,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,39,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,180,7,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,39,1022,30,1010,43,28,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,43,***,*****,*****,0,*****,0
724030,93738,201803000000,2018-03-28,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,***,***,*****,*****,*****,*****,0
724030,93738,201803000000,2018-03-28,180,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,39,1021,30,1009,40,39,0,0.00T*****,*****,**,
724030,93738,201803000000,2018-03-28,180,8,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,40,39,1021,*****,1010,40,28,*****,0.00T*****,*****,**,
724030,93738,201803000000,2018-03-28,170,5,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,39,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,180,6,***,70,***,*,*,*,10,**,**,**,**,61,**,**,**,*,40,39,******,30,1008,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,180,6,***,70,***,*,*,*,9,**,**,**,**,61,**,**,**,*,40,40,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,170,3,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,40,******,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,170,3,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,40,1019,30,1007,***,***,0.00T*****,*****,0,**,
724030,93738,201803000000,2018-03-28,190,6,***,70,***,*,*,*,8,**,**,**,**,61,**,**,**,*,40,40,******,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,75,***,*,*,*,10,**,**,**,**,61,**,**,**,*,39,39,******,30,1007,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,75,***,*,*,*,10,**,**,**,**,61,**,**,**,*,40,40,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,7,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,40,******,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,150,3,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,40,1019,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,***,0,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,41,1019,30,1007,41,40,0,0,0,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,41,41,1019,*****,1007,43,39,*****,0,0,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,85,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,41,******,30,1007,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,990,3,***,85,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,42,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,41,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,210,3,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,44,42,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,46,43,******,30,1007,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,46,43,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,47,43,******,30,1007,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,230,5,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,48,45,******,30,1007,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,250,3,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,49,43,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,50,45,1017,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,***,0,***,80,***,*,*,*,9,**,**,**,**,61,**,**,**,*,51,47,1017,30,1005,51,41,0,0,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,***,OVC,*,*,*,9,61,**,**,**,**,**,**,**,*,51,47,1017,*****,1006,51,39,*****,0,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,25,***,*,*,*,7,**,**,**,**,61,**,**,**,*,51,47,******,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,80,***,*,*,*,7,**,**,**,**,61,**,**,**,*,52,48,******,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,48,***,*,*,*,7,**,**,**,**,61,**,**,**,*,52,48,1017,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,***,0,***,50,***,*,*,*,7,**,**,**,**,61,**,**,**,*,53,49,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,44,***,*,*,*,5,**,**,**,**,61,10,**,**,*,52,51,1016,30,1004,***,***,0,*****,*****,0,**
724030,93738,201803000000,2018-03-28,330,3,***,55,***,*,*,*,5,**,**,**,**,61,10,**,**,*,52,51,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,20,5,***,55,***,*,*,*,5,**,**,**,**,61,10,**,**,*,53,52,******,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,350,3,***,8,***,*,*,*,5,**,**,**,**,61,10,**,**,*,52,51,******,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,30,3,***,47,***,*,*,*,4,**,**,**,**,61,10,**,**,*,52,52,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,20,3,***,8,***,*,*,*,4,**,**,**,**,61,10,**,**,*,52,52,******,30,1004,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-28,***,0,***,42,***,*,*,*,5,**,**,**,**,61,10,**,**,*,52,52,******,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-28,***,0,***,42,***,*,*,*,5,**,**,**,**,61,10,**,**,*,52,52,1016,30,1005,53,51,0,0,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,***,OVC,*,*,*,5,61,**,**,**,**,**,**,**,*,52,52,1016,*****,1005,53,40,*****,0,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,42,***,*,*,*,4,**,**,**,**,61,10,**,**,*,51,51,1017,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-29,***,0,***,9,***,*,*,*,3,**,**,**,**,10,**,**,**,*,51,51,******,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-29,***,0,***,9,***,*,*,*,3,**,**,**,**,10,**,**,**,*,50,50,1017,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-29,***,0,***,8,***,*,*,*,2,**,**,**,**,10,**,**,**,*,50,50,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,6,***,*,*,*,2,**,**,**,**,10,**,**,**,*,50,50,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,6,***,*,*,*,2,**,**,**,**,10,**,**,**,*,50,50,1017,30,1005,***,***,0,*****,*****,0.00T**,
724030,93738,201803000000,2018-03-29,90,3,***,4,***,*,*,*,1,**,**,**,**,10,**,**,**,*,50,50,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,120,5,***,4,***,*,*,*,1,**,**,**,**,10,**,**,**,*,50,50,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,6,***,*,*,*,2,**,**,**,**,10,**,**,**,*,48,48,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,6,***,*,*,*,2,**,**,**,**,10,**,**,**,*,49,49,1016,30,1005,53,40,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,53,***,*****,*****,0,*****,0
724030,93738,201803000000,2018-03-29,80,3,***,48,***,*,*,*,2,**,**,**,**,10,**,**,**,*,49,49,******,30,1004,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-29,***,0,***,48,***,*,*,*,2,**,**,**,**,10,**,**,**,*,49,49,1016,30,1004,52,49,0.00T,0.00T*****,*****,**,
724030,93738,201803000000,2018-03-29,***,0,***,***,OVC,*,*,*,2,10,**,**,**,**,**,**,**,*,49,49,1016,*****,1005,52,40,*****,0.00T*****,*****,**,
724030,93738,201803000000,2018-03-29,***,0,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,48,48,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,49,49,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,49,49,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,340,5,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,48,48,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,48,48,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,3,***,*,*,*,1,**,**,**,**,10,**,**,**,*,47,47,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,3,***,*,*,*,2,**,**,**,**,**,**,**,**,*,46,46,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,210,3,***,7,***,*,*,*,2,**,**,**,**,10,**,**,**,*,47,47,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,60,3,***,5,***,*,*,*,2,**,**,**,**,**,**,**,**,*,46,46,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,30,3,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,46,46,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,50,***,*,*,*,3,**,**,**,**,10,**,**,**,*,47,47,******,30,1003,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,230,3,***,722,***,*,*,*,3,**,**,**,**,10,**,**,**,*,46,46,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,250,3,***,722,SCT,*,*,*,3,**,**,**,**,10,**,**,**,*,47,47,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,250,3,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,47,47,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,47,47,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,46,46,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,47,47,1016,30,1004,49,46,0,*****,0,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,***,OVC,*,*,*,2,10,**,**,**,**,**,**,**,*,47,47,1016,*****,1005,53,46,*****,*****,0,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,48,48,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,5,***,*,*,*,2,**,**,**,**,10,**,**,**,*,49,49,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,6,***,*,*,*,3,**,**,**,**,10,**,**,**,*,50,48,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,6,***,*,*,*,3,**,**,**,**,10,**,**,**,*,50,49,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,90,3,***,7,***,*,*,*,3,**,**,**,**,10,**,**,**,*,53,51,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,9,***,*,*,*,4,**,**,**,**,10,**,**,**,*,56,53,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,***,0,***,13,***,*,*,*,4,**,**,**,**,10,**,**,**,*,57,53,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,210,5,***,120,***,*,*,*,7,**,**,**,**,**,**,**,**,*,59,54,******,30,1003,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,120,5,***,120,***,*,*,*,8,**,**,**,**,**,**,**,**,*,60,54,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,200,8,***,130,***,*,*,*,10,**,**,**,**,**,**,**,**,*,64,56,1013,30,1001,64,47,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,200,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,64,56,1013,*****,1002,64,47,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,190,6,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,57,1011,30,1000,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,200,5,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,56,1011,30,999,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,180,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,57,1009,30,998,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,130,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,58,1008,30,997,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,190,15,26,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,53,1008,30,996,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-29,190,10,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,53,1008,30,996,76,64,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,190,10,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,74,53,1008,*****,997,76,46,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,180,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,53,1008,30,997,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,190,18,26,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,54,1007,30,996,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,190,22,29,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,54,1007,30,995,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,190,17,28,220,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,54,1007,30,995,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,210,16,23,210,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,54,1008,30,996,76,46,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,76,***,*****,*****,0.00T*****,0,
724030,93738,201803000000,2018-03-30,210,15,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,55,1008,30,997,74,69,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,210,15,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,69,55,1008,*****,997,74,46,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,220,11,***,95,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,55,1007,30,996,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,200,15,23,75,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,56,1007,30,995,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,210,15,22,80,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,56,1006,30,994,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,200,14,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,57,1006,30,994,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-30,200,18,24,65,***,*,*,*,10,**,**,**,**,**,**,**,**,*,66,57,1006,30,995,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,200,13,21,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,65,58,1007,30,995,69,65,0,0.00T*****,*****,**,
724030,93738,201803000000,2018-03-30,200,13,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,65,58,1007,*****,996,76,65,*****,0,*****,*****,**
724030,93738,201803000000,2018-03-30,220,14,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,66,59,1007,30,995,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,230,11,22,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,59,1007,30,996,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,190,15,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,59,1007,30,996,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,220,15,21,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,57,1007,30,995,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,230,11,21,40,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,57,******,30,995,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,330,17,29,33,***,*,*,*,10,**,**,**,**,62,**,**,**,*,60,52,******,30,996,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-30,320,9,29,33,***,*,*,*,10,**,**,**,**,62,**,**,**,*,59,53,******,30,997,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-30,320,9,26,33,***,*,*,*,10,**,**,**,**,61,**,**,**,*,59,53,******,30,997,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-30,320,9,26,33,***,*,*,*,10,**,**,**,**,61,**,**,**,*,59,53,******,30,997,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-30,340,15,23,45,***,*,*,*,10,**,**,**,**,61,**,**,**,*,60,53,1009,30,997,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,330,21,30,45,***,*,*,*,10,**,**,**,**,**,**,**,**,*,58,48,1009,30,998,72,58,0.00T,0,*****,*****,**
724030,93738,201803000000,2018-03-30,330,21,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,58,48,1009,*****,999,72,58,*****,0,*****,*****,**
724030,93738,201803000000,2018-03-30,320,29,39,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,58,45,******,30,999,***,***,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,330,20,31,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,56,45,1010,30,999,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-30,330,22,28,60,***,*,*,*,10,**,**,**,**,61,**,**,**,*,54,44,******,30,1001,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-30,320,23,31,60,***,*,*,*,10,**,**,**,**,61,**,**,**,*,52,44,1012,30,1001,***,***,0.00T*****,*****,*****,**,
724030,93738,201803000000,2018-03-30,320,17,37,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,53,40,1013,30,1002,***,***,0.00T*****,*****,0.00T**,,
724030,93738,201803000000,2018-03-30,320,20,26,36,***,*,*,*,10,**,**,**,**,**,**,**,**,*,53,38,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,320,15,23,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,51,37,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-30,320,21,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,50,34,1017,30,1005,61,50,0,0.00T*****,*****,**,
724030,93738,201803000000,2018-03-31,320,21,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,50,34,1017,*****,1006,72,50,*****,0.00T*****,*****,**,
724030,93738,201803000000,2018-03-31,320,14,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,47,33,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,310,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,44,34,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,310,14,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,45,33,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,310,17,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,43,31,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,320,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,42,30,1023,30,1011,72,41,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,72,***,*****,*****,0,*****,0
724030,93738,201803000000,2018-03-31,310,10,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,41,29,1024,30,1012,50,41,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,310,10,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,29,1024,*****,1012,69,41,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,350,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,39,30,1024,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,340,8,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,39,29,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,310,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,37,29,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,33,28,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,300,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,33,28,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,330,5,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,38,30,1027,30,1015,41,31,0,*****,0,*****,**
724030,93738,201803000000,2018-03-31,330,5,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,38,30,1027,*****,1016,72,31,*****,*****,0,*****,**
724030,93738,201803000000,2018-03-31,10,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,43,31,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,990,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,46,32,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,30,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,50,32,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,10,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,53,32,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,55,23,1025,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,180,11,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,57,20,1024,30,1013,58,38,0,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,180,11,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,57,20,1024,*****,1013,58,38,*****,*****,*****,*****,**
724030,93738,201803000000,2018-03-31,140,13,21,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,58,26,1024,30,1012,***,***,0,*****,*****,*****,**
